"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000005105"	90	336	226	231	221	105	237	112	93	227	262	113	157	166	108	245	427	116	126	99	116	136	116	108	154	206	296	108	124	228	83	0.000539149254541238	0.0222114522096953	0.107528464304445
"ENSSSCG00000005122"	23	68	68	47	59	25	83	41	20	31	44	46	50	62	43	100	193	49	35	75	33	41	64	49	44	85	111	35	41	112	52	0.00408105360346644	0.0491947195023538	-0.430699159177181
"ENSSSCG00000005134"	4	48	34	11	22	18	26	9	12	29	21	9	19	6	1	34	20	2	9	5	6	10	5	3	10	14	21	11	2	15	2	4.27877884781047e-05	0.00656690873223103	1.16758762035076
"ENSSSCG00000005164"	109	291	337	391	176	87	277	269	142	247	385	357	315	266	303	508	1161	428	295	351	183	253	363	242	282	371	524	239	303	497	339	0.000381761780630763	0.0182410469198963	-0.4348827040853
"ENSSSCG00000005191"	36	44	88	76	29	17	33	38	24	52	28	35	41	41	32	70	121	39	18	31	44	33	36	31	46	71	93	27	45	91	40	0.00094734604572233	0.0272183915580185	-0.517877613337889
"ENSSSCG00000005285"	5	8	29	32	8	3	12	16	13	13	18	29	22	23	22	41	49	31	20	24	15	15	20	17	28	44	32	5	27	17	28	0.000107619468967979	0.0119200259650403	-0.542053909251865
"ENSSSCG00000005287"	5	26	15	14	4	4	9	3	7	47	37	7	12	3	3	13	6	9	7	1	1	9	6	4	5	7	10	3	5	6	1	0.000336310227649239	0.017008646078019	1.18886838719691
"ENSSSCG00000005305"	29	101	87	61	84	33	89	30	41	102	119	81	64	80	67	114	100	48	78	61	33	53	49	23	31	67	44	61	27	79	36	4.59119085679527e-05	0.00674772617751112	0.63975741987089
"ENSSSCG00000005313"	114	210	167	194	191	93	274	141	65	210	170	99	99	214	106	281	774	160	136	134	100	143	135	141	187	199	430	93	117	339	116	0.000233098885623395	0.0154970164290059	-0.484884531652909
"ENSSSCG00000005319"	593	2134	1551	1086	1372	616	1228	688	811	1821	1880	941	1327	1265	1020	2239	3628	942	1391	894	743	889	895	865	1079	1453	2202	775	835	1514	707	0.0029636910300066	0.0431652967539134	0.137402138511775
"ENSSSCG00000005385"	12	62	37	61	17	11	23	44	6	12	27	10	18	41	18	38	88	11	8	16	25	8	31	24	38	31	119	18	18	70	43	0.000453988055460819	0.0201721146154611	-0.975603345692533
"ENSSSCG00000005441"	338	645	636	582	347	164	415	276	182	400	540	327	435	394	330	650	1312	454	356	344	269	382	314	374	556	558	741	190	336	652	268	0.00383564785766599	0.0482137150529808	-0.279077437815627
"ENSSSCG00000005451"	34	56	78	88	30	16	37	44	29	61	56	65	73	42	44	100	111	74	41	52	48	70	43	35	96	112	161	25	57	60	43	0.00315539593598735	0.0445064235518869	-0.394387286894057
"ENSSSCG00000005465"	215	706	502	1105	350	211	563	738	228	634	480	335	297	554	320	486	1638	592	305	676	474	263	411	430	624	648	942	320	635	741	391	0.000111288876064264	0.0121487143992077	-0.755287196040769
"ENSSSCG00000005471"	29	65	84	64	41	13	54	33	38	56	56	34	42	54	45	92	133	58	38	50	45	30	34	36	76	76	90	36	46	110	48	0.00329886615066144	0.0448298162287851	-0.340356046799628
"ENSSSCG00000005505"	95	321	194	167	251	125	261	116	96	238	201	114	122	156	116	266	403	85	122	82	84	137	82	110	152	185	294	100	92	229	63	6.30589078640664e-05	0.00834203391048629	0.245172334631334
"ENSSSCG00000005604"	61	168	152	119	81	38	129	94	42	148	116	64	66	97	61	116	289	72	61	74	56	67	89	75	107	158	193	37	88	154	84	0.00417436350271305	0.0495754923322487	-0.330910294088746
"ENSSSCG00000005651"	282	1067	745	706	542	336	676	406	267	838	666	317	410	528	375	707	1349	385	383	336	346	381	342	321	426	628	1019	275	341	712	303	0.00323484261276885	0.0447867475871122	0.0148411572522665
"ENSSSCG00000005657"	29	112	80	70	85	46	83	52	45	124	108	44	73	69	59	116	214	67	65	51	56	52	47	51	54	78	127	52	46	91	48	0.00423278568108576	0.0498444754509983	0.0844221821974568
"ENSSSCG00000005670"	106	410	310	248	251	118	305	129	119	331	347	148	193	211	167	333	573	174	180	144	153	162	162	161	207	285	349	133	133	312	127	0.000686247089615843	0.0240159415369559	0.106277277125675
"ENSSSCG00000005833"	537	2099	1606	1607	1564	761	1910	663	688	1569	1859	817	1008	1136	849	1760	3192	720	890	790	808	804	800	835	1088	1492	2207	698	781	1624	643	0.00319968860618558	0.0445701486478018	0.0899064645138308
"ENSSSCG00000005975"	81	170	219	132	166	54	158	133	62	106	137	161	155	148	148	314	397	129	76	171	148	138	94	124	261	283	400	81	129	173	157	0.00387782077809029	0.0484244917638074	-0.369233809665719
"ENSSSCG00000005976"	294	1524	1132	810	785	627	1289	544	397	1149	1101	772	694	754	638	1518	2055	550	716	548	496	580	589	498	659	903	1665	542	502	1108	418	3.65542708387068e-05	0.00628145694907899	0.212436013924588
"ENSSSCG00000005977"	11	16	15	26	5	2	13	11	6	12	19	13	22	17	16	38	57	27	9	12	6	20	17	24	21	27	25	6	14	24	13	0.00232082167228964	0.0384747931246716	-0.523285604166332
"ENSSSCG00000005984"	265	342	485	506	236	112	387	253	169	359	446	274	343	283	303	581	960	287	292	265	232	303	321	286	437	580	691	214	271	465	236	0.000761417592476943	0.02497482382191	-0.29330255153343
"ENSSSCG00000006059"	625	3038	2578	1603	1482	843	1484	1148	547	1762	1856	620	820	1334	650	1640	2924	723	934	643	824	817	777	865	1182	1558	2227	582	847	1616	650	0.00409476129801956	0.0492220202074829	0.100905787083288
"ENSSSCG00000006088"	11	24	31	43	20	7	49	59	13	45	20	12	9	38	16	38	131	29	19	17	10	16	30	14	37	33	64	14	17	82	40	0.00180313565467061	0.0340285095141982	-0.854116055959974
"ENSSSCG00000006156"	403	794	954	903	564	273	861	398	270	615	597	402	388	645	463	761	1921	485	437	503	330	497	499	418	579	940	1371	383	448	1056	365	0.0019306470092797	0.0354686773279329	-0.354000800659538
"ENSSSCG00000006162"	43	32	72	63	34	13	54	38	23	38	34	50	51	65	68	116	168	86	70	48	28	51	56	61	54	87	90	32	60	71	46	0.00160677918417429	0.0323132288457548	-0.427200137987421
"ENSSSCG00000006179"	63	94	115	136	77	28	99	55	38	92	82	72	74	68	79	138	220	65	72	76	45	56	83	66	133	140	155	57	57	128	73	0.00304290557508535	0.043713168905244	-0.31736693066799
"ENSSSCG00000006183"	7	12	0	24	0	0	0	0	0	0	0	0	0	14	0	1	93	14	21	0	16	1	39	5	9	16	16	0	17	28	4	0.00117057912282248	0.0295013107753885	-2.57591736111815
"ENSSSCG00000006219"	99	207	176	213	125	65	148	104	68	152	203	90	116	168	90	219	511	151	103	145	103	92	122	128	117	219	295	116	115	223	108	0.000688189885062918	0.0240159415369559	-0.422117738852557
"ENSSSCG00000006235"	325	543	609	695	593	237	524	368	248	532	536	294	427	468	243	637	1291	381	374	271	308	404	318	409	614	817	957	271	345	786	309	0.000993406061024382	0.0277493501253342	-0.326701742946908
"ENSSSCG00000006267"	191	283	400	442	177	52	195	235	133	230	359	320	346	194	293	545	871	331	267	250	204	293	330	241	425	468	451	195	299	399	291	0.0016220715440991	0.0324520465334487	-0.365394919286405
"ENSSSCG00000006273"	324	1971	1181	1186	920	575	989	580	363	1240	929	392	740	755	481	926	1349	574	537	462	549	563	487	478	615	1020	1511	353	506	1277	385	0.00333710166253887	0.0451392408659378	0.105127470435824
"ENSSSCG00000006289"	730	1865	2382	2259	1542	550	1885	3277	1187	2143	1695	2642	2049	1875	1925	3290	10527	3805	2572	3701	1499	1907	2805	1916	3173	3738	5643	2028	2537	3092	2275	0.000614784607127605	0.0234696800758598	-0.739940086491215
"ENSSSCG00000006309"	2179	6566	6422	6022	5621	2553	6345	2363	2329	4974	6199	2904	3667	3964	2923	8174	10826	2244	4501	2341	2040	3265	2413	3287	4427	5643	6137	2128	3181	4747	1747	0.0039862205540625	0.0487596395025347	0.202518581372145
"ENSSSCG00000006358"	820	3092	2486	2117	1871	921	2384	1008	883	2176	2363	999	1182	1544	1050	2141	3807	1102	1274	1114	929	1045	1078	958	1211	1940	2726	932	829	2335	934	0.000872154665966796	0.0263226813711884	0.113367538643745
"ENSSSCG00000006378"	860	3475	3061	1844	2156	1067	2139	905	1370	2347	2669	1822	1632	1607	1403	4561	4389	1269	2622	760	742	1898	1658	1120	1316	1733	2387	1177	1051	1276	744	2.83612825313639e-06	0.00197046456132681	0.590075807337029
"ENSSSCG00000006390"	31	10	23	39	17	11	24	14	4	27	13	16	20	36	26	31	53	50	18	32	13	20	31	26	39	53	78	6	14	33	18	0.000233190302824426	0.0154970164290059	-0.942389276829905
"ENSSSCG00000006398"	36	241	77	216	283	88	538	80	101	117	160	148	76	130	118	183	86	32	61	37	54	186	82	58	44	80	81	37	49	46	5	0.00190905321966017	0.0353267293734936	1.19459793619546
"ENSSSCG00000006452"	564	3027	2710	2002	2116	1019	3231	939	1173	3093	3057	1649	1253	1542	1477	2775	3090	1518	1507	1377	1091	1730	1164	985	1510	2017	2735	1392	588	1851	663	5.90928924948386e-06	0.00250898572717669	0.493802590065791
"ENSSSCG00000006457"	400	452	727	827	287	178	542	419	247	599	417	410	518	459	402	718	1807	544	230	371	338	371	376	380	444	689	1660	256	535	746	267	0.000738351338138932	0.0246195257427877	-0.59731137578714
"ENSSSCG00000006458"	39	58	127	133	35	18	75	53	25	36	63	53	52	78	62	104	268	65	34	85	50	37	36	57	57	93	282	32	84	121	43	0.000201485681679436	0.0151172121041267	-0.824222937938684
"ENSSSCG00000006469"	362	1435	1195	1154	920	436	1220	432	494	976	1382	627	691	783	539	1072	1967	551	692	579	466	515	532	423	570	894	1292	523	529	1200	494	0.00122793496085505	0.029982405553785	0.149493516500411
"ENSSSCG00000006501"	1972	8108	6147	4945	5359	2651	6774	2676	2135	5331	5503	2679	3070	3970	2468	6008	10283	2618	2882	2519	2520	2995	2564	2668	3691	5241	7789	2315	2557	6335	2301	0.00319672641037549	0.0445701486478018	0.0880808351984016
"ENSSSCG00000006549"	37	89	114	125	90	26	79	39	46	63	83	250	129	72	121	370	203	95	136	143	50	110	111	123	182	244	137	74	104	152	161	0.00296483157981753	0.0431652967539134	-0.0585721612963007
"ENSSSCG00000006625"	570	2305	1999	1514	1145	595	1289	826	757	1638	2103	857	1211	1020	737	1642	2618	871	941	732	853	926	784	774	1119	1489	2092	587	833	1427	574	0.000935598586751407	0.0269823101858401	0.142823287042558
"ENSSSCG00000006667"	144	584	503	423	378	226	496	214	178	408	524	183	257	317	180	469	816	215	293	193	221	255	219	251	263	391	618	195	199	484	178	0.00367967436326189	0.0473179787150672	0.0880699056254589
"ENSSSCG00000006709"	1386	3237	3825	4049	2747	890	3461	1399	1535	2758	3076	6087	3129	2636	2954	9770	7989	3156	3884	3364	1628	3501	3924	2597	4938	4781	4398	2133	2914	6162	3671	0.00159923950227281	0.0323132288457548	-0.0617543565174415
"ENSSSCG00000006736"	2964	12037	8970	8093	8675	3404	7310	5120	3107	10686	12259	3783	4623	5602	3283	7421	12626	3537	4076	3237	3633	4175	3379	4010	6148	8244	10430	2478	3295	7728	3148	0.00377751752986866	0.0477184755735888	0.171483158699261
"ENSSSCG00000006760"	1831	5277	4995	5170	3572	1459	4085	3524	2055	4331	4493	6294	5196	3734	3740	8233	14096	7543	5229	5790	2889	4519	5773	3668	5145	5865	8278	4430	4397	7127	5018	0.00217695718972244	0.0375561971161484	-0.310733694954587
"ENSSSCG00000006840"	104	221	212	248	147	68	181	132	94	210	237	111	142	194	121	240	548	151	126	121	103	120	124	120	170	220	252	100	106	260	111	0.00145077996397025	0.0314994531728111	-0.252615003555303
"ENSSSCG00000006903"	168	471	349	391	243	118	289	241	117	362	313	149	183	349	174	356	1060	268	236	219	205	203	232	213	297	388	561	153	209	416	234	1.32403340276088e-05	0.00404757011224002	-0.458077610991322
"ENSSSCG00000006912"	37	50	43	56	37	30	79	19	44	99	55	70	105	33	108	250	180	24	38	16	22	153	26	27	41	54	41	18	37	33	19	0.00152054554961467	0.0318377242820003	0.903185537644215
"ENSSSCG00000006923"	617	8369	4820	4713	1773	1132	3331	2102	3867	6245	4903	2812	5519	1480	664	1932	5669	1330	3071	951	1745	2629	917	912	982	1896	2710	745	2400	2295	914	0.00253403023165633	0.039786260605069	0.804653374140855
"ENSSSCG00000006928"	459	1063	1053	993	864	435	1240	488	468	897	1256	621	749	720	610	1276	2520	563	702	477	336	667	541	488	626	923	1075	467	458	979	407	0.000409794797749496	0.0189809499503062	0.130164135792758
"ENSSSCG00000006939"	221	721	661	550	462	225	559	312	241	595	604	250	364	377	240	583	960	279	304	232	245	282	245	246	343	538	841	236	247	561	204	0.000694359971446956	0.0240785753611292	0.0761482986091204
"ENSSSCG00000007039"	11	14	41	51	9	6	18	16	9	10	20	13	17	13	27	25	55	19	9	24	7	8	12	18	21	34	43	11	23	19	33	0.00110420693093372	0.0289996614077695	-0.626578198342889
"ENSSSCG00000007064"	109	471	394	352	288	137	398	180	146	327	432	222	266	171	185	368	557	147	199	171	148	193	170	169	220	273	340	137	132	306	196	0.000268999355562682	0.0161227100727544	0.285261270117222
"ENSSSCG00000007088"	652	2707	2132	1486	1334	777	1685	945	670	1719	1752	863	1190	1116	789	1675	3200	879	760	898	776	926	839	749	1133	1617	2416	737	798	1974	712	0.00409619952266393	0.0492220202074829	0.0587897278705444
"ENSSSCG00000007131"	99	906	489	256	336	304	301	318	118	658	421	125	167	364	97	295	559	96	134	108	250	143	114	131	172	215	614	115	92	515	109	0.000472023324712967	0.0202665070737014	0.292187118885375
"ENSSSCG00000007157"	41	112	84	35	67	55	92	38	26	83	112	48	90	35	55	179	297	19	91	22	13	86	28	59	57	62	58	41	24	63	12	0.000163860965838425	0.0145702327576952	0.584853077152452
"ENSSSCG00000007247"	274	805	685	612	512	261	565	398	221	700	763	426	525	570	354	848	1194	369	423	300	299	968	349	320	510	662	917	534	315	607	319	0.00179466984863397	0.0340285095141982	0.192704956957113
"ENSSSCG00000007252"	224	279	309	309	203	120	297	222	117	286	196	179	206	315	188	375	813	227	188	212	137	248	203	153	312	328	807	138	220	364	143	0.00305759697714103	0.0438418103148224	-0.488685817250992
"ENSSSCG00000007460"	461	908	839	1022	611	252	849	568	365	932	1037	571	656	781	681	1068	2016	632	553	660	482	517	631	480	728	1029	1286	398	645	1089	530	0.000859761902699097	0.0261782085313858	-0.255698174288437
"ENSSSCG00000007462"	11	241	116	22	50	30	14	98	10	124	93	6	29	43	12	34	27	5	4	6	54	4	10	14	23	23	39	7	11	17	15	0.00294903698458149	0.0431652967539134	0.955439661960461
"ENSSSCG00000007513"	516	1494	1274	1287	1095	528	1366	657	506	1498	1606	715	858	917	708	1645	2462	597	787	632	522	679	643	644	947	1187	1588	567	616	1302	525	0.000787852647347376	0.025088182738968	0.119971767763809
"ENSSSCG00000007517"	526	2117	1806	1433	2022	757	2244	543	678	1347	1777	973	1129	1135	1203	2541	2669	686	1305	831	583	1147	701	853	1100	1241	1565	804	598	1391	590	6.5730430653943e-08	0.00016744827209092	0.502680771169023
"ENSSSCG00000007529"	11	25	15	36	4	3	16	20	4	17	10	7	13	19	8	20	81	47	8	19	23	12	18	17	9	20	41	12	22	11	21	0.000655771333170962	0.0234696800758598	-1.09619223047654
"ENSSSCG00000007530"	94	187	240	304	132	66	206	120	136	170	255	211	262	163	270	515	815	244	225	319	180	157	233	194	308	337	354	209	226	415	236	0.00108460586987069	0.0287475764259682	-0.392190820607569
"ENSSSCG00000007531"	67	83	148	163	75	28	112	42	41	85	133	84	125	83	132	209	273	101	113	119	55	86	121	91	137	193	150	74	86	163	96	0.00296523137661819	0.0431652967539134	-0.249058903990017
"ENSSSCG00000007590"	308	920	905	583	641	317	746	344	286	709	762	442	539	471	371	832	1517	417	404	400	307	416	384	361	512	737	936	353	354	793	354	0.00196350762087139	0.0355531650066209	0.0706236723911887
"ENSSSCG00000007656"	367	2479	1557	1296	1636	803	1488	613	529	1636	1880	736	887	934	712	1693	2444	647	808	738	700	792	745	922	1071	1550	2103	507	555	1379	369	2.55323436845201e-05	0.00542030379469291	0.23571483168283
"ENSSSCG00000007659"	35	273	186	136	83	38	61	67	137	176	220	70	172	88	31	71	117	70	99	50	76	120	37	29	66	95	159	43	32	85	29	0.002581747313952	0.0401529942561759	0.689773313459988
"ENSSSCG00000007683"	151	520	400	354	433	153	398	368	120	334	328	619	392	448	342	670	1529	739	366	630	392	354	444	472	599	576	1014	389	529	511	415	0.00261773353434513	0.0404980334741552	-0.562246350140861
"ENSSSCG00000007719"	15	163	113	61	103	61	139	63	35	138	102	56	68	81	31	127	188	53	50	23	54	39	27	34	74	58	134	52	41	109	42	0.000697791231735634	0.0240785753611292	0.361065398328885
"ENSSSCG00000007737"	94	298	304	293	227	115	389	136	94	232	307	196	153	254	197	416	630	241	230	244	130	156	175	143	243	328	315	143	160	612	246	0.00347675301031258	0.0459707350887784	-0.20197707827724
"ENSSSCG00000007874"	146	376	401	291	295	114	252	256	159	258	285	285	346	423	237	679	936	296	282	183	217	295	244	266	419	531	854	164	290	490	268	0.000460172621748134	0.020256666062066	-0.370301821197472
"ENSSSCG00000007954"	107	431	300	251	309	122	277	140	123	313	274	179	185	229	174	371	572	137	213	131	125	189	123	141	223	281	365	134	138	324	138	0.000198993973133166	0.0151172121041267	0.161880655551733
"ENSSSCG00000008177"	40	47	83	71	50	22	41	54	41	61	80	104	85	78	73	178	158	55	52	47	58	78	54	61	120	129	168	38	65	115	50	0.00358045795040118	0.046609930941951	-0.260407839395379
"ENSSSCG00000008178"	829	1465	1602	1580	1185	540	1429	825	584	1436	1455	991	1003	1123	898	2002	3546	953	985	876	671	1086	935	960	1589	1820	2882	655	878	1842	779	0.000951942746447276	0.0272480241188139	-0.257843162359728
"ENSSSCG00000008190"	587	1406	1326	1387	962	444	1263	585	466	1036	1501	762	853	1072	881	1604	3015	1018	806	877	620	864	888	842	1148	1516	1857	659	698	1738	949	0.000173581673044598	0.0148913755891108	-0.248351905447432
"ENSSSCG00000008193"	1429	5738	4070	3139	4290	1960	4113	1864	1668	4036	4913	2039	2540	3557	2175	5763	7331	1546	3122	1516	1487	2446	1606	2148	2667	3656	4335	1393	1818	3345	1390	3.12870286423017e-05	0.00594478499835638	0.323827542745589
"ENSSSCG00000008208"	515	827	885	1070	479	296	769	468	361	866	853	613	646	672	462	1126	2064	572	567	576	436	859	573	630	754	1011	1474	324	517	962	467	0.00178090874129488	0.0340264876383654	-0.267961318663106
"ENSSSCG00000008228"	359	44317	11170	1499	7608	7165	4307	4058	2532	12251	8328	1295	4084	3886	1896	6823	5065	1043	761	2369	10180	1197	1751	1381	4207	4623	14775	2238	1095	9897	2615	0.00224385952656792	0.0379494111443207	0.846193685618586
"ENSSSCG00000008310"	17	32	41	47	17	7	45	21	14	32	37	35	22	35	21	44	105	39	36	31	17	27	29	20	40	33	59	17	28	44	27	0.00212250257038971	0.0370347623155327	-0.366915549660673
"ENSSSCG00000008337"	26	291	160	61	82	91	78	109	50	158	120	97	115	124	51	153	265	64	75	52	91	67	55	54	115	111	184	61	69	146	57	0.00176319256986901	0.0338572844603616	0.150594899052242
"ENSSSCG00000008487"	290	532	544	568	338	189	436	306	224	461	459	294	370	434	288	616	1349	430	357	336	278	331	327	309	396	635	842	264	291	517	245	0.00231996100864795	0.0384747931246716	-0.311482682674877
"ENSSSCG00000008495"	1600	3065	3071	2948	2079	987	2802	1731	1177	2702	2707	2064	2375	2368	2015	3966	7671	1989	2188	1752	1204	2257	2386	1900	2901	3737	4246	1403	1841	3693	2299	0.00234896710536514	0.0386064109736626	-0.251500499264145
"ENSSSCG00000008553"	122	568	455	442	369	187	477	176	200	427	602	223	275	257	221	378	727	239	258	236	190	199	225	226	284	420	513	198	180	437	165	0.000587346913651476	0.0233791603519865	0.150492747872479
"ENSSSCG00000008555"	14	13	9	25	18	4	38	4	16	48	14	13	6	40	7	26	150	25	21	30	14	21	14	23	26	33	72	11	18	48	17	0.0015171506254168	0.0318377242820003	-0.929892420970134
"ENSSSCG00000008587"	381	1568	1205	929	911	452	1096	626	419	1214	1109	576	665	734	470	1172	2157	540	635	502	471	593	469	415	541	748	1204	524	528	996	478	3.60620542116941e-06	0.00212003268702209	0.198460672994407
"ENSSSCG00000008588"	31	91	66	67	74	29	73	25	19	93	60	28	37	46	26	93	132	25	43	20	29	32	23	12	21	34	77	30	24	31	26	0.00321753285221205	0.0446279397877143	0.433433175874465
"ENSSSCG00000008591"	33	39	67	82	30	14	34	57	30	45	47	57	79	43	57	89	118	61	44	43	36	48	49	37	69	89	87	26	57	70	39	0.00346701868622779	0.045921473673303	-0.358478982745607
"ENSSSCG00000008592"	85	183	162	189	106	49	135	130	83	161	164	120	168	135	108	224	384	148	92	115	106	130	106	85	164	198	273	69	127	204	112	0.00106866727842458	0.0287475764259682	-0.295120021566584
"ENSSSCG00000008598"	544	1825	1532	1662	1983	547	2009	648	681	1185	1880	992	919	1644	1082	2660	5422	1277	1687	1262	937	1117	1611	1366	1806	2437	3291	801	758	2098	1370	0.00125762219908654	0.0302020554884108	-0.335436268753865
"ENSSSCG00000008600"	754	927	1401	1776	573	240	806	782	537	1072	1341	887	1275	915	976	1749	2557	1014	998	820	683	856	1008	900	1327	1724	1644	521	870	1177	732	0.00129464281846103	0.0302020554884108	-0.306604760041736
"ENSSSCG00000008614"	3180	4117	5808	4714	2465	1474	4328	3193	1741	4335	3448	2757	3471	3566	2973	5596	11251	4032	2630	3062	2483	3078	2698	2177	3833	5158	8611	2088	2834	5127	2429	0.00129442120625511	0.0302020554884108	-0.348880808350759
"ENSSSCG00000008629"	339	451	545	644	351	132	392	317	194	452	580	503	503	383	423	800	1277	466	464	405	292	415	475	362	581	701	810	235	403	643	396	0.00018196572081397	0.0151160111013127	-0.305632631987291
"ENSSSCG00000008635"	122	500	408	354	332	132	413	139	131	374	376	193	272	242	162	391	593	200	217	187	134	184	186	187	243	389	398	139	190	311	144	0.00229546705219352	0.038341664886985	0.164264697281435
"ENSSSCG00000008681"	559	2602	1691	1656	1697	718	1858	821	662	1801	1914	878	1093	1241	1067	2062	3727	839	1127	880	821	964	936	1027	1335	1646	2409	739	803	1874	780	0.00166867163583351	0.0330384014944497	0.0601968591571499
"ENSSSCG00000008710"	109	802	570	293	431	312	351	361	149	647	454	173	216	349	131	296	485	136	116	148	226	179	120	165	223	344	490	112	108	370	103	0.000271348890781731	0.0161227100727544	0.385206953079562
"ENSSSCG00000008772"	78	100	130	138	148	39	255	72	61	63	87	94	80	111	131	246	459	142	153	160	47	91	141	96	175	170	191	93	60	263	132	0.000973322437766933	0.0275353153758216	-0.363528999354135
"ENSSSCG00000008792"	675	1060	1191	1219	671	291	912	647	431	926	908	747	921	761	929	1435	2829	827	835	673	564	730	840	701	1020	1392	1555	439	786	1247	638	0.00279786477083976	0.0418447779083031	-0.304603996968222
"ENSSSCG00000008858"	253	388	690	655	351	104	449	206	185	397	456	546	430	345	334	969	1119	360	377	468	242	361	459	318	508	672	641	267	339	666	529	0.000194528868987076	0.0151172121041267	-0.209928420395329
"ENSSSCG00000008902"	28	23	36	73	30	9	37	21	14	34	45	22	43	23	34	82	139	46	35	25	18	37	33	31	52	51	63	21	22	55	26	0.00108705784817165	0.0287475764259682	-0.388725152180755
"ENSSSCG00000008986"	116	604	661	266	251	150	275	183	156	312	478	309	265	251	303	541	828	201	278	231	126	255	247	201	279	342	534	208	200	347	233	0.00115646060562868	0.0294757717024581	0.230584422296958
"ENSSSCG00000009009"	25	126	73	77	51	33	66	43	40	93	107	25	56	41	25	47	88	20	32	22	39	34	35	30	28	50	90	29	33	70	15	0.000165007342724621	0.0145702327576952	0.331963997730149
"ENSSSCG00000009051"	49	424	341	539	299	104	438	89	391	492	359	760	476	136	208	1086	400	170	425	167	152	271	110	127	133	261	210	220	265	243	278	0.000469956287187601	0.0202665070737014	1.00851454431559
"ENSSSCG00000009057"	111	218	308	304	172	106	305	104	104	162	235	145	178	211	150	313	628	190	153	253	169	135	168	149	205	304	455	143	149	355	156	0.000994873658402562	0.0277493501253342	-0.373411639032135
"ENSSSCG00000009112"	268	874	866	822	483	313	651	342	312	795	898	393	555	418	319	798	981	403	446	318	319	378	325	366	530	724	841	307	370	577	309	0.00139652317112493	0.0312161442827953	0.176874962824418
"ENSSSCG00000009139"	22	119	97	67	113	48	109	40	37	151	82	52	66	40	44	122	143	65	95	35	64	67	40	66	83	109	150	63	38	73	27	8.5432052167711e-05	0.00994252552491053	0.340896036526338
"ENSSSCG00000009140"	220	740	562	540	383	249	587	298	213	599	685	287	358	379	291	634	1106	339	370	214	241	336	225	290	345	525	806	263	266	488	193	0.000305724525143769	0.0166892834529375	0.111001128503627
"ENSSSCG00000009178"	483	2134	1298	1405	1056	674	1261	710	530	1650	1244	649	849	897	527	1211	2414	765	739	672	530	853	708	596	745	1168	1970	645	638	1465	547	0.00130161167936693	0.0302020554884108	0.056510619308352
"ENSSSCG00000009259"	148	248	286	380	208	69	234	160	127	279	356	220	194	205	162	317	637	237	176	233	142	175	184	156	233	288	307	115	154	314	154	0.00179538566810189	0.0340285095141982	-0.218532213525403
"ENSSSCG00000009283"	14	36	14	61	53	12	58	13	9	2	41	26	19	40	30	68	69	32	25	67	10	22	55	39	73	73	59	18	22	40	37	0.00277088229816691	0.0417747147625085	-0.591388769880589
"ENSSSCG00000009331"	8	27	24	71	32	11	32	10	19	22	18	50	24	19	33	101	81	34	25	60	24	33	37	40	30	56	43	18	19	57	42	0.00246786422254464	0.039553426228481	-0.325649260326432
"ENSSSCG00000009338"	116	355	322	269	243	103	321	165	113	243	306	256	279	248	248	562	781	223	231	271	159	344	376	307	479	461	527	149	212	441	332	0.00359218178931098	0.046609930941951	-0.303200177798838
"ENSSSCG00000009347"	9	6	12	11	5	2	3	24	5	12	5	6	8	10	10	12	65	32	17	24	10	8	19	10	20	27	64	6	22	16	20	0.000112863424578835	0.0121487143992077	-1.50274141247241
"ENSSSCG00000009391"	87	127	166	215	64	41	104	78	64	130	150	108	112	121	99	162	259	122	102	107	71	92	93	83	148	219	182	68	99	160	74	0.00182844118503922	0.0343338126699318	-0.318776629978023
"ENSSSCG00000009472"	324	429	659	698	328	125	404	305	223	406	655	437	426	346	430	855	1155	431	360	322	260	307	469	353	596	690	648	226	381	489	342	0.000976391294320922	0.0275353153758216	-0.223068603007991
"ENSSSCG00000009480"	272	444	532	729	355	159	416	361	205	487	490	373	465	374	333	633	1235	591	407	397	249	360	378	412	452	789	659	292	395	557	298	0.0015488481014666	0.0320294489075626	-0.359402800306025
"ENSSSCG00000009511"	503	817	854	1853	922	281	794	517	526	818	1232	1136	991	620	649	1273	2344	692	597	1072	429	679	578	707	677	1941	1469	607	555	2171	1340	0.00229774059774146	0.038341664886985	-0.427109407040118
"ENSSSCG00000009578"	84	68	56	104	70	28	61	77	50	130	63	40	47	110	57	88	435	56	44	56	50	47	48	62	97	123	286	42	101	179	59	0.000120655763870214	0.0126316667860016	-1.00759354114763
"ENSSSCG00000009592"	639	1641	1749	2207	2013	550	2516	714	466	1021	1907	2022	976	1406	1441	4705	5393	2158	1543	1946	811	1557	2266	1425	1823	2134	2968	1105	1093	3973	2535	3.78052261619244e-05	0.00628145694907899	-0.316384467427538
