"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000004720"	32	59	50	37	44	21	79	26	13	46	28	40	35	55	28	74	143	34	28	61	27	36	32	42	57	50	115	29	20	75	33	0.0433546880570136	0.138635231579802	-0.358958825832329
"ENSSSCG00000004726"	132	361	295	260	238	107	348	163	102	278	249	203	197	259	198	397	813	223	180	214	148	206	221	178	236	336	432	164	158	419	184	0.0216473614899481	0.0993100502731813	-0.218834601923259
"ENSSSCG00000004727"	891	2635	2671	2692	1708	721	2592	1866	1067	2100	2783	1972	2061	1608	1917	3266	8062	2788	1874	2536	1398	1827	2016	1746	2248	3418	3598	1788	1938	3147	1825	0.00770610255454707	0.0634632422124202	-0.338023324940424
"ENSSSCG00000004730"	383	833	861	867	571	211	779	465	243	702	968	445	484	558	509	925	1696	542	538	499	365	422	535	432	644	873	958	361	415	998	521	0.00130411230764482	0.0302020554884108	-0.186988943954782
"ENSSSCG00000004764"	194	848	617	592	527	276	630	264	238	542	597	228	352	414	258	526	916	241	285	268	250	272	273	301	370	545	881	246	259	631	206	0.00702772165073218	0.0618705599561945	0.0569243011380606
"ENSSSCG00000004766"	26	166	111	111	50	39	70	50	43	119	84	37	84	49	30	68	106	55	44	32	43	68	36	40	49	81	120	26	55	95	33	0.0210078252581739	0.0983266623670995	0.1733188616305
"ENSSSCG00000004779"	609	2120	1607	1450	2094	700	2735	829	753	1334	1855	1252	975	1792	1451	2165	5896	1468	1522	1559	835	1522	1524	1091	1574	2125	2815	944	1023	3018	1424	0.0462362193397114	0.143467440643015	-0.240938267929496
"ENSSSCG00000004789"	1871	5293	4992	6729	4709	1348	2808	1995	3383	4343	3891	5694	3472	2744	4754	7070	13572	6239	4266	6158	3010	4910	5925	3606	5757	9141	6751	3901	4832	5086	4504	0.0542362393122567	0.154405267159416	-0.346260177218457
"ENSSSCG00000004803"	6	32	56	22	34	15	35	23	10	21	25	16	25	21	18	53	47	11	18	17	17	14	14	14	18	22	38	16	8	31	14	0.0221096340000415	0.10014503947971	0.342603969783105
"ENSSSCG00000004806"	72	386	256	264	135	102	157	145	92	258	197	79	165	132	91	206	296	121	110	82	103	109	114	95	161	222	299	94	98	248	85	0.0833744530540788	0.188406048925428	0.0348748456751442
"ENSSSCG00000004814"	60	182	140	130	113	52	116	181	62	113	83	288	230	138	136	218	427	443	183	249	118	178	274	197	196	174	356	221	283	150	200	0.0681402745731607	0.171416079139362	-0.531347990808023
"ENSSSCG00000004823"	179	484	474	441	338	142	533	204	208	355	510	318	295	367	302	499	1087	334	272	337	285	277	286	239	370	475	786	227	307	669	269	0.00549104640695308	0.056178476794028	-0.248419268986204
"ENSSSCG00000004830"	108	503	415	279	264	123	214	218	151	350	822	152	183	232	133	411	410	229	230	115	209	154	167	197	186	312	390	118	171	241	111	0.0279698127085821	0.111159279056338	0.332107339098993
"ENSSSCG00000004845"	137	249	255	275	205	92	294	134	102	217	249	166	167	185	151	347	616	147	164	140	105	162	142	125	216	284	359	103	140	310	115	0.0394268657975849	0.132506517967477	-0.136978901277187
"ENSSSCG00000004854"	131	303	245	253	181	58	188	151	89	176	248	140	141	163	136	277	507	145	128	155	107	144	172	186	249	364	368	83	125	285	117	0.000161681166655492	0.0145702327576952	-0.360141874760409
"ENSSSCG00000004861"	75	133	144	131	96	45	148	48	64	92	124	80	101	120	90	246	287	73	107	75	64	94	79	89	152	189	224	44	90	161	96	0.00288706806225147	0.0427581312462525	-0.185690706962101
"ENSSSCG00000004870"	1322	9596	8692	10841	5503	1897	8063	2421	4663	7463	13315	6336	5980	3224	2735	8482	10731	4387	5266	3790	3646	4162	4516	3285	3911	6319	5321	3092	4494	6879	4074	0.0438520748703519	0.139351136048509	0.359898548103744
"ENSSSCG00000004884"	445	804	928	1017	576	229	677	565	362	815	925	592	655	586	530	1076	1818	660	633	555	405	528	614	553	724	971	1023	416	534	938	491	0.00954052187710275	0.0696700803894991	-0.194568684693139
"ENSSSCG00000004888"	99	203	219	243	160	60	288	75	52	126	275	124	118	186	101	231	375	186	128	136	92	88	168	105	151	226	216	69	135	353	151	0.000196483725037444	0.0151172121041267	-0.274989878557031
"ENSSSCG00000004889"	917	2087	1971	3017	1413	461	1462	1434	772	1321	2240	986	1298	1661	925	1216	4676	1989	1492	1561	814	1023	855	1382	1055	1710	2956	908	1196	3393	1191	0.00617442238197619	0.0587646613377995	-0.513198588670207
"ENSSSCG00000004890"	17	33	30	66	12	9	25	51	17	26	45	60	44	50	98	104	192	99	36	106	34	42	28	83	54	78	135	60	51	47	27	0.0113919302969288	0.0743491266390077	-0.696543515932664
"ENSSSCG00000004899"	166	239	314	377	129	60	210	144	120	255	386	193	264	171	222	350	569	253	186	195	158	187	188	162	229	349	315	142	197	324	172	0.0186686979946926	0.0922868851387053	-0.191297571544604
"ENSSSCG00000004902"	10	16	9	42	19	5	12	17	9	19	25	10	27	28	18	30	87	46	17	39	18	15	19	19	41	40	86	27	30	24	25	0.000214487214276304	0.0152808101762927	-1.01135014779872
"ENSSSCG00000004912"	210	790	599	646	523	315	676	311	269	670	636	256	408	423	244	669	1138	352	310	278	284	369	312	236	354	602	757	282	256	677	227	0.00791349082526094	0.0645452013148951	0.0832937234425501
"ENSSSCG00000004934"	414	959	953	923	650	308	726	536	322	868	836	501	705	731	563	1053	2003	662	603	504	466	590	545	486	695	960	1262	370	487	944	464	0.0675928510960648	0.170927549190046	-0.178488718528256
"ENSSSCG00000004947"	25	83	49	48	59	31	68	28	27	63	42	35	37	29	19	38	99	30	39	16	18	37	22	22	31	46	78	25	33	67	32	0.020511081864406	0.0971550637431228	0.152724260688704
"ENSSSCG00000004969"	63	440	210	243	149	96	146	151	89	277	203	94	165	124	69	185	287	124	86	74	90	121	125	93	120	183	297	70	89	233	98	0.0692597266129933	0.172724348653391	0.096099446997293
"ENSSSCG00000004989"	35	48	80	91	29	15	39	49	28	38	83	36	68	48	51	103	118	37	54	44	45	33	41	48	61	73	63	26	50	72	35	0.0278445297636016	0.110834280582461	-0.218727158613517
"ENSSSCG00000005006"	416	880	812	1024	657	322	881	513	344	782	926	427	553	678	498	965	1745	514	541	468	400	466	507	446	581	917	1237	369	396	938	346	0.0877639118251757	0.192906441220565	-0.146345740128253
"ENSSSCG00000005015"	180	317	375	317	201	79	183	215	170	262	323	376	356	229	204	660	710	268	240	235	197	279	237	213	416	438	440	165	238	452	302	0.00335019934241154	0.0451392408659378	-0.186130436850553
"ENSSSCG00000005021"	88	130	163	140	101	45	160	77	62	98	148	84	97	94	88	184	303	104	83	80	58	82	98	88	115	154	172	71	62	153	77	0.0462046276413539	0.143427646933001	-0.128899168322005
"ENSSSCG00000005022"	573	1132	1303	1240	696	312	970	738	500	872	1096	1730	1477	914	1159	2635	3333	1297	1468	960	590	1213	1604	925	1605	1621	1726	743	896	1709	1535	0.00428316847560706	0.0503601770381953	-0.204002107574896
"ENSSSCG00000005039"	77	104	137	159	47	27	69	68	45	81	128	66	108	88	95	149	245	84	82	82	52	74	80	90	116	129	145	58	89	100	57	0.0211272565887625	0.0985001336970501	-0.291004925091624
"ENSSSCG00000005045"	8	16	11	17	16	8	12	8	13	19	10	8	31	21	13	24	97	27	22	15	18	14	15	25	15	36	80	17	19	18	17	0.0529018822642322	0.15297110677427	-0.767067625955625
"ENSSSCG00000005047"	16	115	46	81	52	42	51	47	18	85	30	156	125	93	64	95	173	227	113	153	70	67	155	135	222	70	165	85	178	110	117	0.0457527722274623	0.142707203420511	-0.714067681605387
"ENSSSCG00000005057"	772	2009	2160	2144	1430	556	2158	881	898	1632	1770	2061	1589	1463	1460	3538	5169	1766	1639	1459	861	1752	1920	1221	1876	2152	2381	1079	1085	3180	1848	0.00119824560533388	0.0297996983489548	-0.136804181608194
"ENSSSCG00000005058"	38	55	80	92	27	13	49	33	19	41	82	52	58	45	42	84	166	54	54	33	31	41	54	44	71	83	69	28	35	65	36	0.011642404443521	0.0750212793919063	-0.289894267247649
"ENSSSCG00000005072"	805	2940	2388	2325	1854	889	2205	1180	1056	2469	2699	1142	1542	1328	944	2281	4093	1380	1387	1123	1031	1374	1262	1124	1203	2018	2895	1006	1057	2233	944	0.000895653649841011	0.0266343697233849	0.102725933144652
"ENSSSCG00000005073"	949	1885	2122	1964	1266	550	1583	1152	803	1754	2013	1415	1469	1390	1093	2510	3724	1591	1442	1214	917	1451	1451	1115	1539	2044	2366	785	1125	1972	1136	0.0617901187308518	0.16383374109943	-0.11899541254313
"ENSSSCG00000005094"	5	14	8	23	5	0	3	19	2	7	9	4	8	16	7	20	42	10	5	8	5	4	9	6	11	11	20	6	7	46	15	0.00198576433686948	0.0357087151635882	-1.10798823858174
"ENSSSCG00000005096"	1108	1633	2215	2653	1115	460	1804	1212	990	1779	2187	1249	1688	1432	1436	2447	4184	1409	1359	1180	1051	1297	1436	1186	1549	2334	2664	834	1208	2073	920	0.0110908615693708	0.0732495716404289	-0.201904854509386
"ENSSSCG00000005104"	159	615	519	488	479	211	508	201	206	410	526	191	256	322	181	415	813	235	284	210	204	244	190	205	299	386	620	205	223	498	195	0.0220531205619561	0.100090909164764	0.0933834465693193
"ENSSSCG00000005105"	90	336	226	231	221	105	237	112	93	227	262	113	157	166	108	245	427	116	126	99	116	136	116	108	154	206	296	108	124	228	83	0.000539149254541238	0.0222114522096953	0.107528464304445
"ENSSSCG00000005110"	99	165	216	174	149	87	212	84	67	188	135	108	136	166	147	239	507	159	108	153	88	133	120	85	177	190	333	105	108	341	105	0.052768545658277	0.152643304388108	-0.301382389621616
"ENSSSCG00000005112"	79	158	166	177	102	39	134	98	75	143	180	85	100	105	61	164	289	101	110	94	78	81	91	85	108	174	215	61	90	163	62	0.0709054549695929	0.17484935967946	-0.181512975717524
"ENSSSCG00000005122"	23	68	68	47	59	25	83	41	20	31	44	46	50	62	43	100	193	49	35	75	33	41	64	49	44	85	111	35	41	112	52	0.00408105360346644	0.0491947195023538	-0.430699159177181
"ENSSSCG00000005134"	4	48	34	11	22	18	26	9	12	29	21	9	19	6	1	34	20	2	9	5	6	10	5	3	10	14	21	11	2	15	2	4.27877884781047e-05	0.00656690873223103	1.16758762035076
"ENSSSCG00000005150"	330	417	656	753	328	136	392	353	246	513	774	522	677	377	466	872	1245	482	505	369	308	462	579	424	634	840	666	293	430	578	399	0.0198200602425576	0.0952072975510661	-0.178855473569787
"ENSSSCG00000005164"	109	291	337	391	176	87	277	269	142	247	385	357	315	266	303	508	1161	428	295	351	183	253	363	242	282	371	524	239	303	497	339	0.000381761780630763	0.0182410469198963	-0.4348827040853
"ENSSSCG00000005170"	155	271	306	333	131	73	199	180	79	254	307	148	224	189	154	350	497	239	182	141	125	152	154	184	251	331	328	93	147	257	109	0.0557833625566613	0.156506735807373	-0.214408399246346
"ENSSSCG00000005171"	13	41	44	67	29	9	42	10	11	16	34	16	10	31	16	30	74	28	22	22	15	17	23	28	26	57	50	26	18	38	27	0.0109949041779005	0.0731067891294395	-0.429456559191808
"ENSSSCG00000005183"	993	1393	1929	2318	968	429	1229	1100	582	1387	1819	889	1198	1151	904	1648	3073	1104	1119	785	693	883	808	794	1331	2042	2152	521	898	1584	666	0.00852133582031123	0.0671384628935346	-0.253631387025099
"ENSSSCG00000005191"	36	44	88	76	29	17	33	38	24	52	28	35	41	41	32	70	121	39	18	31	44	33	36	31	46	71	93	27	45	91	40	0.00094734604572233	0.0272183915580185	-0.517877613337889
"ENSSSCG00000005211"	25	250	338	557	78	27	165	68	294	340	544	598	610	34	39	480	207	128	306	79	172	210	108	43	74	178	69	138	238	85	88	0.0283409318321487	0.111993573695551	1.1240372327684
"ENSSSCG00000005217"	212	716	705	624	467	198	662	290	269	602	596	575	392	365	403	681	1109	350	504	328	282	382	439	442	419	661	777	415	285	613	277	0.0101446451396564	0.0711288536512148	0.110914771235711
"ENSSSCG00000005225"	9	9	17	18	7	1	5	8	4	10	9	4	15	8	9	19	23	9	4	5	3	5	9	8	11	16	22	4	8	12	12	0.0241603408918822	0.104556039031392	-0.430910332104368
"ENSSSCG00000005255"	397	957	772	849	502	224	644	531	351	911	944	407	489	582	485	983	2181	607	558	462	394	556	583	470	596	857	1137	349	506	882	484	0.0527550676780053	0.152643304388108	-0.241412966934734
"ENSSSCG00000005260"	146	226	281	357	120	61	162	203	66	270	220	171	174	185	210	285	358	202	175	173	169	109	183	141	307	367	297	102	195	251	143	0.010130536953894	0.0710951594767078	-0.387325663318733
"ENSSSCG00000005264"	228	423	497	561	367	123	436	206	189	313	574	467	407	303	401	769	842	443	371	363	240	306	397	374	522	478	558	255	307	620	311	0.0252375479221834	0.105976901096311	-0.101943035378322
"ENSSSCG00000005266"	35	49	58	47	55	11	39	22	32	47	24	46	34	49	35	168	124	109	44	38	21	64	56	49	87	61	72	45	22	134	62	0.00639533002284276	0.0594906712789226	-0.297233567634333
"ENSSSCG00000005267"	3572	12934	11402	11802	9067	3463	14324	5729	4176	7556	15808	7824	5401	6638	6507	13218	24036	10150	10576	7763	5174	6352	10089	5508	8490	12246	12071	5656	7015	12684	8716	0.0768166863826504	0.181555184896552	-0.0828684728000777
"ENSSSCG00000005277"	216	621	507	465	454	172	560	231	308	392	363	283	396	473	368	796	1991	532	400	411	223	446	523	394	599	587	688	347	270	720	534	0.0172818562444811	0.0890034803236381	-0.371942635086672
"ENSSSCG00000005282"	262	407	434	439	281	114	351	298	187	377	378	295	354	391	298	573	1165	341	336	252	188	371	361	245	405	526	667	212	291	446	237	0.00675681830048558	0.0608026496095961	-0.296959013358779
"ENSSSCG00000005285"	5	8	29	32	8	3	12	16	13	13	18	29	22	23	22	41	49	31	20	24	15	15	20	17	28	44	32	5	27	17	28	0.000107619468967979	0.0119200259650403	-0.542053909251865
"ENSSSCG00000005287"	5	26	15	14	4	4	9	3	7	47	37	7	12	3	3	13	6	9	7	1	1	9	6	4	5	7	10	3	5	6	1	0.000336310227649239	0.017008646078019	1.18886838719691
"ENSSSCG00000005305"	29	101	87	61	84	33	89	30	41	102	119	81	64	80	67	114	100	48	78	61	33	53	49	23	31	67	44	61	27	79	36	4.59119085679527e-05	0.00674772617751112	0.63975741987089
"ENSSSCG00000005308"	10	75	76	41	30	18	34	14	32	52	86	33	66	20	34	220	140	19	54	31	12	31	44	36	45	60	57	63	21	57	46	0.0272267602910143	0.10940090195798	0.551168055039055
"ENSSSCG00000005312"	1171	3364	2860	2890	2809	1354	3149	1163	1224	3119	2875	1634	1871	1832	1455	3526	5430	1481	2005	1491	1157	1746	1472	1678	2048	2995	4358	1191	1381	2850	1019	0.0047980213103308	0.0539248203885341	0.0832291887480513
"ENSSSCG00000005313"	114	210	167	194	191	93	274	141	65	210	170	99	99	214	106	281	774	160	136	134	100	143	135	141	187	199	430	93	117	339	116	0.000233098885623395	0.0154970164290059	-0.484884531652909
"ENSSSCG00000005319"	593	2134	1551	1086	1372	616	1228	688	811	1821	1880	941	1327	1265	1020	2239	3628	942	1391	894	743	889	895	865	1079	1453	2202	775	835	1514	707	0.0029636910300066	0.0431652967539134	0.137402138511775
"ENSSSCG00000005323"	112	506	416	321	374	187	352	202	210	388	413	209	268	243	222	525	1004	184	294	279	202	246	263	201	227	443	522	220	215	395	161	0.0257313741348678	0.107039916699859	0.050566254469302
"ENSSSCG00000005344"	43	271	149	155	86	45	85	69	49	178	106	32	93	62	48	78	157	77	43	43	60	56	67	32	60	106	192	49	61	143	48	0.0583849950201701	0.159302864848858	0.0847881409997365
"ENSSSCG00000005345"	103	118	203	121	116	64	203	83	50	105	102	114	156	154	96	222	407	137	85	106	119	99	84	83	202	215	392	92	108	259	85	0.00805698306326175	0.0652282765476461	-0.446184294757496
"ENSSSCG00000005346"	224	470	471	405	319	127	427	275	162	473	390	229	246	322	197	478	1055	269	225	258	218	252	215	203	329	508	715	189	225	498	213	0.00650511989556191	0.0600527261960418	-0.255872693063913
"ENSSSCG00000005347"	214	641	481	492	396	212	578	235	195	402	594	253	285	308	231	587	935	292	318	223	194	266	248	212	283	439	738	218	211	567	155	0.0399104048468311	0.133310869336498	0.0703972764711272
"ENSSSCG00000005350"	135	660	515	455	334	188	446	247	185	459	473	225	280	342	198	477	835	221	293	241	215	244	231	191	319	387	703	214	197	508	170	0.0161908144874656	0.0870059881337544	0.0368563280809518
"ENSSSCG00000005355"	71	206	140	142	121	66	167	84	65	134	163	59	97	125	76	164	282	80	89	76	67	82	78	67	84	143	223	73	66	157	60	0.0882199432121888	0.193140584896868	0.00826852141677733
"ENSSSCG00000005356"	61	124	106	165	77	46	98	86	64	113	136	89	145	112	104	177	325	135	110	100	59	74	108	102	133	140	157	58	78	165	94	0.0057340528966251	0.0571349403682625	-0.313449940963058
"ENSSSCG00000005358"	14	57	45	33	43	19	32	31	6	36	8	11	19	47	7	46	79	25	17	18	23	13	16	16	32	26	73	17	14	70	28	0.0142117319817966	0.0817870193304823	-0.427722758909959
"ENSSSCG00000005371"	551	3509	654	1886	1378	709	1945	3320	927	1620	514	16661	7427	2611	7286	4937	8252	20426	6320	12074	4016	4722	13288	5400	5894	2699	6320	6842	13719	4650	8469	0.0560777615847075	0.156738916172556	-0.701921390439501
"ENSSSCG00000005372"	1912	6430	5758	4751	4661	2414	4905	3237	1781	4777	4664	2939	2975	3582	1969	4955	8467	2405	2648	1956	2092	2674	2285	1759	3323	4937	6912	1719	2305	5525	2036	0.0885223855415029	0.193350194770202	0.0364094521103864
"ENSSSCG00000005379"	31	103	104	81	61	38	96	38	37	62	76	30	59	86	43	103	146	19	54	26	31	44	42	46	43	63	63	38	36	62	27	0.00512807863320197	0.0552248363819262	0.263034405833794
"ENSSSCG00000005382"	61	116	103	101	79	32	88	65	57	99	117	94	58	66	84	181	279	98	92	72	68	111	97	90	102	147	183	75	72	152	104	0.0262621283893566	0.107598429109526	-0.246626176076389
"ENSSSCG00000005384"	316	972	659	773	564	425	853	419	352	821	785	340	559	607	294	841	1498	444	430	361	380	474	409	341	432	729	1294	401	318	910	278	0.0387352078594813	0.131317400344899	-0.0235674019808269
"ENSSSCG00000005385"	12	62	37	61	17	11	23	44	6	12	27	10	18	41	18	38	88	11	8	16	25	8	31	24	38	31	119	18	18	70	43	0.000453988055460819	0.0201721146154611	-0.975603345692533
"ENSSSCG00000005423"	29	42	70	45	14	10	15	19	15	36	97	16	40	25	26	87	71	44	14	11	31	12	35	30	66	61	58	17	35	73	35	0.0568515808745602	0.157328890938305	-0.285824121202114
"ENSSSCG00000005427"	53	113	119	125	57	31	102	75	52	120	77	45	74	89	68	122	247	125	58	59	50	77	79	54	76	128	119	41	66	99	59	0.0867785256602089	0.19212192420572	-0.282271389609387
"ENSSSCG00000005441"	338	645	636	582	347	164	415	276	182	400	540	327	435	394	330	650	1312	454	356	344	269	382	314	374	556	558	741	190	336	652	268	0.00383564785766599	0.0482137150529808	-0.279077437815627
"ENSSSCG00000005442"	12	43	24	35	31	16	73	25	20	65	39	19	9	28	27	30	10	7	30	5	4	8	23	2	5	28	25	20	13	24	4	0.00465927360868945	0.0531500283262712	0.911271081405668
"ENSSSCG00000005451"	34	56	78	88	30	16	37	44	29	61	56	65	73	42	44	100	111	74	41	52	48	70	43	35	96	112	161	25	57	60	43	0.00315539593598735	0.0445064235518869	-0.394387286894057
"ENSSSCG00000005452"	29	247	93	135	129	36	198	46	44	64	320	264	7	114	120	244	433	197	144	97	64	203	196	131	232	292	137	97	51	196	228	0.0400330633562029	0.133361127310248	-0.128263739119096
"ENSSSCG00000005460"	66	113	115	144	103	25	130	80	46	126	134	76	100	98	104	221	286	99	82	95	67	97	80	72	98	131	133	70	64	151	115	0.0879235110138421	0.192924327569132	-0.112105495239895
"ENSSSCG00000005465"	215	706	502	1105	350	211	563	738	228	634	480	335	297	554	320	486	1638	592	305	676	474	263	411	430	624	648	942	320	635	741	391	0.000111288876064264	0.0121487143992077	-0.755287196040769
"ENSSSCG00000005466"	461	578	983	1193	238	128	382	534	285	572	782	748	978	433	700	1210	1199	724	554	505	468	511	694	509	853	1011	922	370	619	701	535	0.0272768103037271	0.109457130590691	-0.239573960401091
"ENSSSCG00000005471"	29	65	84	64	41	13	54	33	38	56	56	34	42	54	45	92	133	58	38	50	45	30	34	36	76	76	90	36	46	110	48	0.00329886615066144	0.0448298162287851	-0.340356046799628
"ENSSSCG00000005481"	276	1400	976	615	793	345	697	474	302	899	992	348	405	622	353	882	1503	313	386	354	355	415	353	479	605	700	1075	274	267	973	377	0.05524152202583	0.155599601651163	0.112254744022569
"ENSSSCG00000005489"	38	122	195	115	183	54	169	81	42	97	12	12	89	117	46	199	245	63	56	102	62	51	97	93	177	106	215	33	77	145	117	0.0796805464574943	0.184546845003058	-0.347407963160893
"ENSSSCG00000005494"	1	2	1	4	1	0	2	33	4	6	3	1	2	4	3	1	54	23	10	15	8	6	4	2	4	26	7	11	5	2	6	0.0176191099139131	0.0897540576801572	-1.56089474075933
"ENSSSCG00000005501"	9	47	46	33	29	14	29	14	14	33	44	19	16	17	14	24	46	10	17	14	11	10	16	13	32	25	30	14	11	19	15	0.0102094122007061	0.0713183914241964	0.311136633166527
"ENSSSCG00000005505"	95	321	194	167	251	125	261	116	96	238	201	114	122	156	116	266	403	85	122	82	84	137	82	110	152	185	294	100	92	229	63	6.30589078640664e-05	0.00834203391048629	0.245172334631334
"ENSSSCG00000005507"	62	161	173	181	94	39	108	98	39	89	113	72	91	74	71	135	280	142	50	75	56	72	66	71	88	167	203	56	80	186	80	0.00666735974296706	0.0606522958182342	-0.389173153373853
"ENSSSCG00000005514"	966	1832	2021	1996	1197	517	1514	968	683	1714	2230	1097	1300	1275	1073	2111	3796	1310	1279	1100	840	1158	1164	1046	1490	1977	2446	752	979	2049	981	0.00730104268897214	0.0624264576554114	-0.158581417309608
"ENSSSCG00000005516"	80	197	206	257	142	54	209	89	79	148	268	147	149	124	151	206	338	164	149	138	66	109	162	145	202	269	233	114	157	240	167	0.0211564130649965	0.0985001336970501	-0.187976134487649
"ENSSSCG00000005532"	159	625	484	423	328	186	379	227	149	531	464	182	217	290	151	381	710	228	202	186	210	207	215	188	242	335	557	181	198	463	183	0.0233463324843857	0.102852910254317	0.0482111497803588
"ENSSSCG00000005533"	35	119	51	112	24	17	56	88	37	45	231	43	98	108	86	65	315	133	34	110	60	49	66	46	61	60	270	35	46	166	49	0.0336157217894215	0.121930780149812	-0.699611297193329
"ENSSSCG00000005582"	266	886	974	530	453	229	385	542	232	880	603	233	378	461	245	566	942	259	240	241	319	266	228	241	412	535	804	213	316	517	202	0.0181088033534308	0.0912441213917727	0.0861229740753746
"ENSSSCG00000005590"	503	1912	1441	1309	1283	646	1528	665	482	1340	1403	714	904	914	558	1492	2542	692	779	706	646	819	738	690	917	1363	2205	660	669	1534	508	0.00911609687955872	0.0688436466423197	0.036355697950977
"ENSSSCG00000005596"	714	2886	2263	1768	1443	940	1818	1260	677	2236	1833	750	1129	1437	693	1562	3356	891	803	900	1073	951	810	757	1075	1618	3385	713	686	2015	589	0.0399825170827535	0.133361127310248	-0.0166985566664498
"ENSSSCG00000005597"	57	189	162	170	123	67	155	80	68	155	181	107	127	131	115	196	357	92	120	82	67	102	78	97	114	167	236	78	87	180	76	0.0543567896963509	0.1545388972655	0.002532458234217
"ENSSSCG00000005600"	271	1019	981	802	643	275	855	422	302	813	802	443	454	473	384	863	1381	419	531	463	322	458	523	450	576	800	761	300	409	667	361	0.0295479121375293	0.114464147608038	0.0965869223346328
"ENSSSCG00000005601"	2168	8950	7459	7205	5214	2511	6928	3299	2599	6241	7428	3315	4053	4116	2679	6487	9770	3117	3417	2775	2567	3506	3023	3015	4209	6533	7700	2434	3174	6249	2595	0.00492414872634139	0.054165927868812	0.127093790161569
"ENSSSCG00000005604"	61	168	152	119	81	38	129	94	42	148	116	64	66	97	61	116	289	72	61	74	56	67	89	75	107	158	193	37	88	154	84	0.00417436350271305	0.0495754923322487	-0.330910294088746
"ENSSSCG00000005614"	141	868	795	515	484	268	847	190	181	387	944	306	375	233	292	500	1111	304	327	373	252	280	380	232	332	558	546	262	176	739	250	0.0178039584657396	0.0903921031079765	0.26091168021989
"ENSSSCG00000005620"	355	1530	1242	922	1163	500	1305	507	550	1055	1078	895	845	839	679	1757	2339	688	782	648	533	869	715	697	992	1173	1641	594	509	1651	743	0.0450495750186255	0.141625412208904	0.0825649675062678
"ENSSSCG00000005632"	136	426	365	264	328	213	342	157	177	407	478	179	264	255	151	492	647	196	145	152	239	226	159	179	221	312	545	192	164	531	158	0.0209351647985259	0.0981610273223975	0.115912755735935
"ENSSSCG00000005641"	9	31	42	22	26	11	40	15	21	22	37	25	27	35	19	54	90	31	36	35	21	18	20	15	26	48	51	14	15	39	24	0.089303059607924	0.194333323762403	-0.132103536007345
"ENSSSCG00000005643"	95	285	267	256	198	119	247	139	93	212	281	148	191	210	135	329	521	144	169	143	133	147	145	130	220	258	382	90	127	311	153	0.0874865552242468	0.192801092016106	-0.11626400326402
"ENSSSCG00000005651"	282	1067	745	706	542	336	676	406	267	838	666	317	410	528	375	707	1349	385	383	336	346	381	342	321	426	628	1019	275	341	712	303	0.00323484261276885	0.0447867475871122	0.0148411572522665
"ENSSSCG00000005657"	29	112	80	70	85	46	83	52	45	124	108	44	73	69	59	116	214	67	65	51	56	52	47	51	54	78	127	52	46	91	48	0.00423278568108576	0.0498444754509983	0.0844221821974568
"ENSSSCG00000005664"	280	1285	964	755	965	381	1076	441	397	886	1116	562	656	639	497	1031	2004	524	609	569	480	531	498	515	751	889	1226	469	487	1053	514	0.00830202896973442	0.066044853237121	0.0679814607123601
"ENSSSCG00000005667"	255	1169	802	596	757	337	618	456	376	785	668	590	638	694	421	1188	1555	481	487	376	451	623	392	433	753	851	1557	338	471	919	396	0.0914965225158095	0.197197454406958	-0.0253957902615307
"ENSSSCG00000005670"	106	410	310	248	251	118	305	129	119	331	347	148	193	211	167	333	573	174	180	144	153	162	162	161	207	285	349	133	133	312	127	0.000686247089615843	0.0240159415369559	0.106277277125675
"ENSSSCG00000005679"	134	475	383	345	353	186	434	163	189	428	405	189	271	293	176	390	675	238	221	208	197	244	219	206	258	351	530	164	199	437	157	0.0207329916379515	0.0978702214904536	0.0606241343867024
"ENSSSCG00000005683"	142	455	466	454	366	153	481	185	201	435	446	286	308	334	296	544	764	243	332	224	198	271	300	233	261	538	530	217	222	492	179	0.0563740918988866	0.157106304901846	0.0813900829810661
"ENSSSCG00000005702"	335	700	714	712	463	185	581	349	212	588	741	336	437	462	431	762	1409	443	440	376	306	382	388	424	559	677	799	287	360	705	297	0.0496716556481727	0.14806579818209	-0.151327353694963
"ENSSSCG00000005711"	501	2002	1451	1143	1537	613	1506	705	619	1434	1505	766	910	1066	749	1775	3018	801	932	764	736	892	661	853	1242	1487	2360	696	788	1686	710	0.0770055404208527	0.181659013847662	0.00195474867741239
"ENSSSCG00000005717"	302	1147	820	744	900	434	931	401	366	839	997	471	556	743	467	1006	1882	485	561	466	394	497	472	458	600	786	1205	361	392	1056	417	0.0459357517081472	0.143116177101311	0.0316798706795788
"ENSSSCG00000005720"	133	781	554	433	392	186	504	216	177	436	525	241	263	357	231	422	783	304	280	289	206	194	260	276	314	433	657	269	248	480	207	0.0401098887172258	0.133394856391757	0.0561352284515013
